text,label
"Uhuru Kenyatta's administration has built 1,000 kilometres of tarmacked roads, in Kenya, every year.",1
The Instagram algorithm is merging #BlackOutTuesday posts with the #BlackLivesMatter hashtag.,1
The consequences of defeat would have been increased Iranian influence.,0
"World Health Organization says a “child’s presence in school counts as ‘informed consent’ for vaccination"".",1
Over 100 nurses in Rajasthan’s Jhalawar (India) resigned because of misconduct by members of the Tablighi Jamaat (non-political organisation) and claim that they were spitting on them.,1
A spokesperson for the BBC has confirmed that all episodes of Eastenders will be transmitted with Arabic subtitles from October 2019.,1
"Unemployment in Germany is 3.1, percent, In Japan it's 2.8 percent, In the U.K., it's a hair higher than us.",1
I think there's a difference.,0
"At Trump’s Tulsa rally there were 12000 people, not 6000 as reported by Axios and others.",1
India has gone through the entire three months without a single person starving.,1
Now that's an issue between Mr. Nixon and myself.,0
"In this budget that's being presented for you all to consider, there is for state employees, there are currently over $1 billion being funded in the biennium that's going to be put into our state retirement system, our KRS. $1.1 billion.",1
"And there was a huge poster of Vladimir Putin, and it said, ""Vladimir Putin, our president.""",0
"Well, again, I'm running on the record.",0
"And the significance of prestige, really, is because we're so identified with the cause of freedom.",0
Race remains a significant challenge in our country.,0
Do you realize this building had never been cleaned since it Was built? Ever?,1
"Over the course of my 30 years in public service, and even during the course of this administration, I have seen government tackle countless, serious and complicated challenges.",1
We wouldn't have the resources to be able to pay for it.,0
"I remember the world with NATO, and the world of Point Four, and the world of the Marshall Plan, and the world of the Peace Corps.",0
You have a lot of it.,0
The Kenyan diaspora is the largest contributor to the Kenyan foreign currency.,1
The time for campaign funding reform is after the election.,0
"In South Africa from 2016 to 2019, at senior management level males remain dominant at 67.6% and females at 32.4%.”",1
"Nigeria has an estimated physician-patient ratio of one doctor to every 4,000 to 5,000 patients.",1
"We have more people receiving food stamps than were ever receiving them before -- 2,300,000 more are receiving them -- even though we took 850,000 off the food stamp rolls because they were making an income that was above anything that warranted their fellow citizens having to support them.",1
"He'll claim credit now for crime going down, but it happens because mayors and governors and others have brought crime down.",1
I don't check it that often.,0
We know how to get control of the debt.,0
Kenyans with old generation passports will still be issued with U.S visas.,1
"The greatness of Kentucky and the greatness of the political process in America as a whole is if fact that men and women who understand how wealth is created, who have created payroll, who understand how to budget, who understand how to spend their own money easily and thoughtfully than they would want to spend others' money.",0
This president has turned his back on the wellness of America.,0
"Nigel Farage stated Nearly two-thirds of British businesses do not make a profit of over £10,000 but are subjected to corporation tax.",1
"About universal basic income, Thomas Paine was for it at our founding ... Martin Luther King, champion in the ‘60s, called it a guaranteed minimum income for all Americans… It passed the U.S. House of Representatives twice in 1971",1
Kenyan deputy president William Ruto asked six ministers in the last term (2015 to 2019) to step aside.,1
So I want very much to save what works and is good about the Affordable Care Act.,0
"Sanitation coverage in Kenya is now at 25%, from 16%.",1
You know what it is?,0
"52 counties in the state of New York have average taxes of above the SALT (state and local taxes) $10,000 cap",1
"And today, without the Federal Government being involved other than passing on to them, the school districts, the words from that commission, we find 35 States with task forces now dealing with their educational problems.",1
"Indiana is reaping the rewards of our investments, and we can't stop now.",0
"Today, we’re testing 200,000 Delawareans a month.",1
A Facebook post claims that a no deal Brexit would mean no more uncontrolled immigration.,1
They put in $30 thousand of their own money and got a hundred and twenty thousand dollars in tax savings.,1
Our third century should be the century of individual freedom for all our two hundred and fifteen million Americans today and all that join us.,0
We are growing -- our last report came out -- and it's right around the 1 percent level.,1
"Vice-Presidential candidate of the Peoples’ Democratic Party (PDP), Peter Obi’s Convoy Was Attacked In Abuja Market, Nigeria.",1
Wastewater can be an early indicator for a coronavirus outbreak.,1
"You know, I'd been in public life a long time and no one had ever questioned my role and so I was asked a lot of questions about things that happened a long time ago and I don't think I answered them as well as I could have.",0
"To the extent humanly possible, we get that out.",0
"One reason is, you know, the third biggest spending item in our budget is interest on the national debt?",1
They have to help us out.,0
But I want all the children -- I want these young people up here to be able to start with nothing but an idea like I did and build a business.,0
A Dallas student celebrating Spring Break on South Padre Island collapsed from symptoms resembling coronavirus in March 2020,1
YES Bank may shut down,1
"Mr. President, if I heard you correctly, you said that these deficits don't have anything to do with interest rates.",0
Imagine if we had pulled out at that point.,0
"We spend six hundred dollars per person in this country - every man, woman and child - for health care.",1
There was a 40% drop in oil prices,1
Emeka Ihedioha won just 9 LGAs and lost in 18 during the 2020 elections.,1
"As he pointed out, we came to the Congress in the same year.",0
We can't settle for anything but the best.,0
The military will be an all-volunteer army.,0
I think it's interesting to point out that uh - in the uh - two years that I've been president I've vetoed fifty-six bills.,1
But I don't think there's anything mutually exclusive or contradictory about building a strong farm economy in this country and assisting our family farms and providing a good strong future for rural communities and for rural America and at the same time working on Third World debt.,0
"Governments at all levels made it possible for public meetings, hearings and proceedings to be conducted virtually during the pandemic.",1
"There are tasks that government legitimately should enforce and tasks that government performs well, and you've named some of them.",0
Muslim Body Jamiat Ulama-i-Hind have urged Congress Against Supporting Shiv Sena.,1
"The use of diplomacy in this situation has already, well, it goes hour-by-hour and day-by-day now.",0
I say that the American people don't want to go back to those policies.,0
I have directed Joe McInnes and the Department of Transportation to make their number one priority the resolution of the Reynolds lawsuit that has cost the state of Alabama over $250 million dollars.,1
CNN admitted the Entire Russian Collusion Theory Was A Hoax,1
"The federal government has cut Medicare and Medicaid in the last few years, states have cut Medicaid -- we've done it in Arkansas under budget pressures.",1
"And for us to be able to make sure that they've got that opportunity and they can walk through that door, that is vitally important not just to those kids.",0
We're not 1 and 2 per-centing people. 10 to 20 per cent.,1
"To curb water wastage, the Department of Water and Sanitation has begun its programme of training 15,000 young people as artisans",1
"What I'm going to do is say to Jim Baker when this campaign is over, all right, let's sit down now, you do in domestic affairs what you've done in foreign affairs, be kind of the economic coordinator of all the domestic side of the House, and that includes all the economic side, all the training side, and bring this program together.",0
"By the way, in terms of the money, it got there two or three weeks ahead of schedule, long before it was supposed to be there",1
"We don't know -- there are no inspectors now in Iraq, the coalition that was in place isn't as strong as it used to be.",1
There is pork in Covid-19 vaccines.,1
I pay for it by changing the relationship with the banks.,0
"In the last 21 months, more than 6 million people have gotten jobs -- there have been created new jobs for those people to where there are now 105 million civilians working, where there were only 99 million before; 107, if you count the military.",1
And you don't care about anything but making money.,0
"I think a lot of it uh - depends on current events - uh - sometimes foreign affairs, sometimes domestic affairs.",0
I ask you for your trust.,0
Today it is up a plus 4 percent.,1
The Soviet Union in 1955 expressed regrets to us over the Bering Sea incident.,1
And it's important for them.,0
We've spent $4.7 billion a year in the State of Texas for uninsured people.,1
We have much work to do as a state and as a nation. First to heal. But to go beyond healing.,0
"COVID-19 medical face masks are designed to be worn differently depending on the health of the wearer, masks should be worn colored side out if you are sick and do not want to spread germs around and the white side of the mask is the filter part to be worn facing out when the wearer is not sick, to prevent germs from getting in.",1
It's critical to our future.,0
"And as soon as I found it out, he went out the door.",0
"So I think our record of cutting back employees, plus the failure on the part of the Governor's programs to actually save employment in Georgia, shows which is the better plan.",0
And then we'll fill other gaps by covering the parents of those children when the family is poor or up to two and a half times the poverty rate.,0
"The US has chain migration, where a family member can bring in 20+ people and that is what happened on the West Side highway. A young man killed eight people and brought in many people because of chain migration.",1
"But short of the constitutional amendment, and within the confines of the Supreme Court rulings, I'll do everything I can to minimize the need for abortions with better sex education, family planning, with better adoptive procedures.",0
I consider myself in the mainstream even of the bipartisan list of Presidents who served before me.,0
"A mixture of aspirin, honey, and lemon juice attacks COVID-19 and cures coronavirus.",1
Russia has developed a new vaccine to fight COVID-19.,1
Let's take the example that the President cites.,0
...because the private sector's not going to invest in a...,0
"Through the new Skills 2016 Program, we will take our state training programs to a new level and allow Hoosier workers to share in our plan to build a better Indiana.",1
"Not at all, Mr. Trewhitt, and I want you to know that also I will not make age an issue of this campaign.",0
The police officer charged with killing George Floyd still eligible for pension benefits.,1
"I would say to them, look at the job retraining programs that we're proposing.",0
That's really part of your mistrust here.,0
I hope a lot of --,0
"Sixty years ago, when the Russians beat us into space, we didn't deny Sputnik was up there.",1
The matter has been thoroughly looked into.,0
"Joe biden said The Trump budget cuts $845 billion, almost a trillion dollar cut in Medicare.",1
"Senator McCain talks a lot about drilling, and that's important, but we have three percent of the world's oil reserves and we use 25 percent of the world's oil.",1
We have to keep Americans' taxes low.,0
"He says he wants to give the wealthiest one percent of the people in this country a five-year $40 billion tax break, and we're going to pay for it.",1
"I can't protect an Arkansas company, you notice there, Governor.",0
Your reaction to an optical illusion is an indication of your state of mind.,1
None of the allegations made against Kenyan government ministers in 2015 made it to court.,1
I’ve told Delawareans time and again -- we need a healthy community AND a healthy economy.,1
Zip ties on windshield wipers linked to human trafficking,1
Boris Johnson said in 2007 that Gordon Brown should not have become Prime Minister after Tony Blair with no public vote.,1
This rule will be in place this spring.,1
"Let's not, let's help, let's turn the schools back to the teachers and back to the parents and take it away from the National Education Association.",0
It means seeing that our economy moves forward even faster than it has.,0
"We need to be strong, we need to be prepared to use that strength, but we must understand that we are a democracy.",0
flu vaccines make people more vulnerable to infections,1
Irregular expenditure by the government of South Africa’s Western Cape province rose from R23 million in the 2016/17 financial year to R44 million in 2017/18 – an increase of R21 million.,1
You have to learn from experience that making unilateral cuts in defense system is not the way that you enhance peace.,0
"And the main point is, taxes have been cut, and yet income is up to the Federal Government by 25 percent in the last three years.",1
"On the other hand, women heads of household -- single women heads of household have -- for the first time there's been a turndown in the rate of poverty for them.",1
"Donald Trump stated ""Make no mistake: They’re not after me. They are after you; your guns, your Christian values, your freedom. I’m just in their way.""",1
An economy that has 23 million people looking for work is not a strong economy.,1
"Ghana's economy previously grew at 3.4% under the form President Mahama's government and on average, for three successive years, at 7% per year with the current administration.",1
The tens of thousands of you who come to work every day on so many fronts to do so many things to make the commonwealth work.,0
BBC Radio 2 DJ gets paid over £1.3 million a year.,1
I want to see asymmetrical reductions in conventional forces.,0
The farmer produced these surpluses because the government asked him to through legislation during the war.,1
"Yaba Psychiatric Hospital, located in Nigeria had a 2018 budget of N133 million (US$372,000) – but only N13 million ($36,000), or less than 10% of that amount, was released by the federal government.",1
We have the highest rating from the watchdogs that follow foundations.,1
"And I would love to see the next three weeks devoted to talking about the economy, devoted to talking about health care, devoted to talking about energy, and figuring out how the American people can send their kids to college.",0
The programs will be good because the elected officials will be listening to -- I said the other night I was all ears and I would listen to any good idea.,0
I do not want any more trickle down government.,0
"And after we reform it, it won't be a lifetime career opportunity; good people will go serve and then go back to their homes and not become foreign lobbyists and cash in at 30,000 bucks a month and then take time off to run some president's campaign.",0
I would reach out to our allies in a way that this president hasn't.,0
It's the hardest decision a president makes.,0
"But first of all, this is a nation of immigrants.",0
Let Kentucky aim high and disregard the ridicule as these two brothers did.,0
We expect that millions of additional federal dollars will soon be coming to Delaware to create natural buffer strips between farm fields and waterways both large and small to keep nutrients out of the water.,1
I'd just note that I don't believe that bureaucrats in Washington should tell someone whether they can use contraceptives or not.,0
"Of course, both er - Senator Kennedy and I have felt Mr. Truman's ire; and uh - consequently, I think he can speak with some feeling on this subject.",0
"Since 2011, there has been documentation of 1,671 dead bodies recovered in Texas, many in Brooks County on the US Mexico border.",1
That meant that he paid a lower percent in taxes than the janitor who cleaned up his office or the chauffeur who drives him to work.,1
Over the past 5 years the SA government has invested more than R1.3 trillion in the country's infrastructure.,1
"It's a good one, though.",0
"I think my dad would be pretty proud of me, because I think we've come a long long way and I think, you know three months ago, I remember some of the great publications in this country had written me off.",0
"Now, the Vice President will probably tell you that it's going to take an army of IRS collectors again.",0
What tools do we need to fight us?,0
"On 8th May 2020 Donald Trump tweeted ""American shops want to open! Hair needs cutting. Demokraps don’t want to bite the bullet but that’s the price we have to pay. Some oldies will have to die. We’re in God’s hands, folks! Liberate America""",1
"We have to get rid of the lines around the state, artificial lines, where we stop insurance companies from coming in and competing, because they want -- and President Obama and whoever was working on it -- they want to leave those lines, because that gives the insurance companies essentially monopolies.",1
More than 90% of America's children go to public schools.,1
"Over the past five years, we’ve made significant progress with the provision of infrastructure. More than R1.3 trillion has been invested",1
Canadian Prime Minister Justin Trudeau is converting to Islam from Christianity.,1
"With TPP, China does not set the rules in that region, we do.",1
"In other words, it doesn't converge as the President suggests.",0
Sanders Has Ended His Fight for Democratic Nomination,1
Information from Vienna's laboratory studying Covid 19 has found that the vast majority of people who died from Covid had ibuprofen in their system.,1
But I also believe strongly that we need to enforce laws on the books that the best way to make sure that we keep our society safe and secure is to hold people accountable for breaking the law.,0
"And for this final one, I'm going to try to make it a little shorter.",1
Donald Trump got $130 billion increase  from Nato.,1
Ivanka Trump has created 14 million jobs.,1
"so I think we will wait, see what they present, take a look at it.",0
"That is not in conflict with sensible, commonsense regulation.",0
"And yes, there are plenty of entrenched interests who want to protect the status quo.",0
Democratic Republicans  Alexandria Ocasio-Cortez and Ilhan Omar have vowed to take benefits like Social Security and Medicare away from senior citizens.,1
"U.S President Donald Trump's transportation secretary, Elaine Chao, sent a 97 million dollar contract to help her husband, Mitch McConnell's re-election bid.",1
But it compels nobody to have insurance who does not want it.,0
"So you say, ""Was it worth it?""",0
And let's talk about people we do control.,0
I don't claim to know all the answers.,0
We didn't have a difference on whether or not we were going to be funding troops.,1
"If we assume the ah - uh - a rate of growth of our economy, equivalent to what it was during President Johnson, President Kennedy, even before the - the - the - uh wa uh - Vietnese- namese War, and if we assume that at the end of the four-year period we can cut our unemployment rate down to 4 to 4 and a half percent - under those circumstances, even assuming no elimination of unnecessary programs and assuming an increase in the ad- in the allotment of money to finance programs, increasing as the inflation rate does - my economic projections, I think confirmed by the House uh - and the Senate committees, have been with the $60 billion extra amount of money that can be spent in fiscal year '81 which will be the last year of this next term.",1
"The other thing is, we need the business community as well as government heavily involved in these communities to try to get economic growth.",0
"Naval Academy, the first military graduate since uh - Eisenhower.",0
So I consider that a compliment.,0
We've got to remain energy-independent.,0
May God Bless You and the Great State of Alabama.,0
"The auto emissions - uh - it was agreed by Leonard Woodcock, the head of the UAW, and by the uh - heads of all of the automobile industry, we had labor and management together saying that those auto emission standards had to be modified.",1
"French writer and philosopher Voltaire once said, “I may disapprove of what you say, but I will defend to the death your right to say it.”",1
"I decided I was dumb and didn't understand it so I called a ""Who's Who"" of the folks that have been around it, and I said why won't everybody go south; they said it will be disruptive; I said for how long.",0
"Donald Trump claims that Virginia’s Democratic governor said he would allow parents, ""if they didn’t want the child, who is now outside of the womb — long outside of the womb — they will execute the baby after birth.""",1
That's what elections are all about.,0
Indira Gandhi offered nuclear technology to Pakistan.,1
"People don't dare -- medical practitioners, to help somebody along the highway that are hurt because they're afraid that some lawyer's going to come along and get a big lawsuit.",0
"Thank you, Delawareans, for doing your part.",0
"And I've met wives who are supportive of their husbands or vice versa when they finally sort of broke out and allowed themselves to live who they were, who they felt God had made them.",0
"The important point here is, though, the American people have become so cynical about our politics, because all they see is a tit- for-tat and back-and-forth.",0
"They want action, not acrimony.",0
I've got a plan to increase the wetlands by 3 million.,0
That we must cut back.,0
"If we fail, if we fail to move ahead, if we fail to develop sufficient military and economic and social strength here in this country, then I think that uh - the tide could begin to run against us.",0
"But if there's one thing we also understand it is that you cannot make concessions to terrorists, ever, ever.",0
I've argued that we should fully funded it.,0
"US President Donald Trump
 tweeted in support of India, following the Indo-China clash at Galwan Valley.",1
It needs to be competent.,0
And we're of course going to have to consider the costs.,0
"This session, let this be our answer: That together we will have the courage to continue pushing for bold, positive change; The compassion to ensure that everyone can share in Connecticut's recovery; And the faith to believe that Connecticut's best days are still ahead. Thank you.",0
To the unemployment office at the Department of Labor.,1
And my tax cut does not come close to eliminating that $86 billion increase.,1
And in this case we can't enhance the penalty any more than putting those three thugs to death.,0
"That, however, is not my only passion.",0
And what we have in Lebanon is something that the American people have seen.,0
We've got to put more money into preventive care.,0
"And as far as the absolute gap is concerned, we find that the United States is even further ahead than it was twenty years ago.",1
"COVID-19 has infected fewer people than H1N1 virus, but “media hysteria” has prompted an overblown response.",1
"But in this great society of ours, wouldn't it make a lot more sense, in this gentle and kind society, if we had a program that made it possible for when incidents come along in which someone feels they must do away with that unborn child, that instead we make it available for the adoption?",0
"And so with your help, we will set a new goal that 40 percent of Delaware’s energy will come from renewable sources by 2035.",1
"I could give better examples, but for - for whatever it is, whether it's in the field of housing, or health, or medical care, or schools, or the eh- development of electric power, we have programs which we believe will move America, move her forward and build on the wonderful record that we have made over these past seven and a half years.",0
"And, as a matter of fact, the previous administration stood by and so did I -- not that I could have done anything in my position at that time -- but for this revolution to take place.",1
19 million people in the UK have already been infected with the new coronavirus.,1
These changes will result in substantial cost-savings and increased accountability in our education system.,1
"In the Republican tax bill, 83% of the benefits went to the top 1%.",1
"If we leave the EU with no deal, the divorce bill is no longer strictly speaking owed.",1
"5G antennas on fire in La Spezia, Italy.",1
US President Barack Obama was directed by the Deep State to authorize millions in funding for the Wuhan Institute of Virology  to finance a global biological attack timed to release within an  election year.,1
"Obviously, I'm hoping to earn your vote, I'm hoping to be elected in November, and I can promise you, I will work with every American.",0
Here's some thing that'll help.,0
Cannabis Boosts immunity against Novel Coronavirus,1
President Bush and I are -- are different people and these are different times and that's why my five point plan is so different than what he would have done.,0
"Well, in fact we saved 1,000 jobs.",1
"It only whets their appetite; and then the question comes, when do you stop them?",0
"Now, we have an opportunity to move toward national health insurance, with an emphasis on the prevention of disease, an emphasis on out-patient care, not in-patient care; an emphasis on hospital cost containment to hold down the cost of hospital care far those who are ill, an emphasis on catastrophic health insurance, so that if a family is threatened with being wiped out economically because of a very high medical bill, then the insurance would help pay for it.",0
I do not believe that this Administration has implemented those bills which represent the will of the majority of the Congress on two occasions with vigor.,1
"That's why in this whole area of civil rights, the equality of opportunity for employment and education is not just for the benefit of the minority groups, it's for the benefit of the nation so that we can get the scientists and the engineers and all the rest that we need.",0
We had a guarantee -- and what happened?,0
"When we lead nearly 200 nations to the most ambitious agreement in history to fight climate change, yes, that helps vulnerable countries, but it also protects our kids.",1
"South Africa have launched the Youth Employment Service, which is placing unemployed youth in paid internships in companies across the country.",1
The deficit was bigger than I thought it was going to be.,0
Farm Bankruptcies in the USA Increased by 20%  in the past year due largely to Trump's Unmitigated disaster of a tariff war.,1
"Donald Trump tweeted, “WHO Thinks ‘Child Lifes Matter’ Should Be PAINTED In The STREETS OF HOLLYWOOD???",1
And we kicked this man out of Kuwait.,1
Viral video shows Pakistani and Chinese soldiers celebrating after 20 Indian soldiers were killed in action at Galwan Valley.,1
"These state training programs have helped over 700 Hoosier companies keep nearly 200,000 workers on the cutting edge of technologies. But we need to do more.",1
"So let's be clear about my tax plan and Senator McCain's, because we're not going to be able to deal with entitlements unless we understand the revenues coming in.",0
"We have seen “teachers of the year” laid off, just because they weren’t old enough. This must change. We have waited long enough.",1
Are we as strong as we should be?,0
Counties in Kenya are striving to reach the 10% budget allocation to agriculture recommended by the Malabo declaration.,1
"We've been working with the Gordon Administration to limit unnecessary sprawl, especially in southern New Castle County.",1
"Through our safe haven school program, character is being taught not only during school, but before and after school as well.",1
It really does come down to what kind of country we are going to have.,0
We've got to give them the wherewithal to do it.,0
I would consider anyone in their qualifications.,0
The whole th- the United States now has a treaty - which I voted for in the United States Senate in 1955 - to defend Formosa and the Pescadores Island.,1
"Senator McCain's own campaign said publicly last week that, if we keep on talking about the economic crisis, we lose, so we need to change the subject.",1
I'm not satisfied when the Soviet Union is turning out twice as many scientists and engineers as we are.,1
"President Obama -- Anderson, excuse me.",0
"Governor Romney, I'm glad that you recognize that Al Qaida is a threat, because a few months ago when you were asked what's the biggest geopolitical threat facing America, you said Russia, not Al Qaida; you said Russia, in the 1980s, they're now calling to ask for their foreign policy back because, you know, the Cold War's been over for 20 years.",1
Those who've come here illegally take their place.,0
"A couple people there sort of managing schedules, but the vast majority of folks were out on the road.",1
"Will we have a world of hunger and - and hatred, and will we be living in an armed camp stripped of our friendship and allies hiding behind a tight defense that's been drawn in around us because we are fearful of the outside world?",0
The proof of that is 1 out of 6 people in poverty.,1
I just care whether it works for America and whether it's going to make us stronger.,0
In 2019 the US Police were 20.8 times more likely to kill than be killed by a criminal,1
There's no question in my mind that if the president were to be reelected you'll continue to see a middle-class squeeze with incomes going down and prices going up.,0
"Irish poet and playwright Oscar Wilde once said, “Some cause happiness wherever they go; others whenever they go.”",1
You do a lot of things nobody knows about.,0
"Indian equity stock index markets, Sensex and Nifty have their biggest single day gains in the last ten years on 20th September 2019.",1
"A pizza place in Washington, D.C. -- Comet Ping Pong has ties to Hillary Clinton and other leading Democrats",1
"""Kenya has been ranked 85th globally in e-commerce uptake.”",1
But what does he offer?,0
"One of the greatest compliments I got was recently speaking to a reporter who said to me, ""You always seem enthusiastic about things. """,1
US drug prices in 2019 went down for the first time in 51 years.,1
"New York Gov. Andrew Cuomo said that “with all the technology we have, we don't need actual classrooms.”",1
"And when they decide not to plow a field that is vulnerable to soil erosion, that may cost them a little money, but it helps the environment.",0
The Covid-19 infection rate among healthcare workers in Ireland is the highest in the world.,1
"According to a 2017 Doctors Without Borders Report, more than 30 percent of women are sexually assaulted on the trek to the border.",1
"I hope some day it will rise; but I don't think it will rise if we continue the same policies toward Cuba that we did in recent years, and in fact towards all of Latin America - when we've almost ignored the needs of Latin America; we've beamed not a single Voice of America program in Spanish to all of Latin America in the last eight years, except for the three months of the Hungarian uh - revolution.",1
"As a matter of fact, there has been less than one-quarter of 1 percent of foreclosures of the 270,000 loans from government that the farmers have.",1
We had 25 fighter wings.,1
But that doesn't mean that we don't have a long way to go.,0
"We don't need a constitutional amendment for kids to pray, and what I did was to have the justice department and the education department for the first time ever issue a set of guidelines that we gave to every school in America, saying that children could not be interfered with in religious advocacy when they were praying, when they were doing whatever they could do under the constitution, just because they were on a public school ground, and I think anyone who's experienced this will tell you that our administration has done more than any in years to clarify the freedom of religion in the public square, including in the public schools.",1
"Yes, you can lick inflation by increasing productivity and by decreasing the cost of government to the place that we have balanced budgets, and are no longer grinding out printing press money, flooding the market with it because the Government is spending more than it takes in.",0
That conference has met six times.,0
My opponent just said something amazing.,0
I know it's tough and honest people can disagree.,0
Is our relative strength growing?,0
"With a population of about 48 million, Kenya has only one judge serving over 300,000 people",1
"I support the clear and simple recommendation of the Kernan-Shepard Commission that we remove this venerable but obsolete layer of government, and assign what little remains of its duty to elected city and county officials.",1
Fully 10 percent of Delaware students -- the highest percentage of any state -- now exercise that choice.,1
"Barack Obama wrote ""If the political winds should shift, I will side with the muslims"" in his book titled ""Audacity of Hope"".",1
I also believe that it is -- one of the reasons we can't do it is we're overextended.,0
I think we ought to do it by full enforcement of the catastrophic health insurance.,0
"We must have the ability to move money from one department to another, depending upon where need is the greatest.",0
Saddam Hussein would have been continually weakening.,0
Barack Obama told Africans to reject coronavirus vaccines in March 2020,1
"e-trading platforms, 585 regulated markets, to fetch the best prices for farmers in India.",1
that is a very good reason for voting for Mike Dukakis and Lloyd Bentsen on the 8th of November.,0
"What would you do if you were the Israelis and the president of a country says that they are -- they are determined to wipe you off the map, calls your country a stinking corpse?",0
"We still gave tax cuts to 15 million working Americans, and now I've got a plan that's been out there for two years, it could have been passed already, but instead the Republicans shut the government down to try to force their budget and their plan on me, and I couldn't take that.",1
"We have disagreed, I believe, on virtually every other issue.",0
"First of all, we didn't find out he didn't have weapons until we got there, and my opponent thought he had weapons and told everybody he thought he had weapons.",0
"It's a remarkable thing in a country like ours, a man who grew up in Russell, Kansas, and one who was born to a widowed mother in Hope, Arkansas, could wind up running for president.",0
"And if it gets overturned, then we'll end up with marriage being defined by courts, and I don't think that's in our nation's interests.",1
But it will cover preexisting conditions.,1
I think that attitude and that point of view is dangerous.,0
"I think this debate on Social Security, Medicare, national health insurance typifies, as vividly any other subject tonight, the basic historical differences between the Democratic Party and Republican Party.",0
Failed Senate Impeachment Conviction Means Trump Can Run Two More Times,1
"And in exchange, if the states want to -- they're not forced to, they can choose to -- they cover individuals up to 300 percent of poverty.",1
"Thousands of arrests have been made in the US for child trafficking, human trafficking and sex abuse but the media is not reporting it. Nurses are coming forward speaking publicly about the fact they're treating hundreds of children in hospitals right now, not for Coronavirus but for malnutrition, some extremely deformed, and all with extreme psychiatric damage due to trauma.",1
I will not agree to another debate.,0
We've got to sit down together across the table.,0
There is a correlation between vitamin D deficiencies and higher COVID-19 mortality rates,1
In California - I'm surprised Governor Reagan brought this up - he had the three largest tax increases in the history of that state under his administration.,1
"Texas, US school district mandate teaches kids how to have anal sex.",1
So strong economy is very important.,0
I believe we've got to reduce the influence of money in our politics so that a handful of families or hidden interests can't bankroll our elections.,0
"But - and I, look, mental - that was a little overstated it.",0
"Because of the people in this chamber, there are thousands of more stories like Emily's across Connecticut.",0
If you have not read that i would encourage that you do.,0
"Well, I respect everything that the president has said and certainly respect his faith.",0
We don't have a person to waste in this country.,0
"For what purpose it was put in place, I can't imagine.",0
Confederate veterans were conferred with many of the same benefits of other United States military veterans by Acts of Congress back in 1929 and 1957,1
And the interesting place-one of the things that fascinates me about this perestroika and glasnost is wheats going to happen in Eastern Europe.,0
"Mr. McGee, I am planning a speech on that subject next week.",0
"In Kenya, one Magistrate serves 77,000 people.",1
"Donald Trump tweeted in 2009 that ""Obama’s handling of this whole [H1N1] pandemic has been terrible! As President, ALL responsibility becomes yours during a crisis like this, whether or not you’re entirely to blame. John McCain, and myself for that matter myself, would never let thousands of Americans die from a pandemic while in office""",1
I really don't need uh - Mr. Nixon to tell me about what my responsibilities are as a citizen.,0
We pursued Al Qaida wherever Al Qaida tries to hide.,0
You're going to see those efforts reflected in this budget.,1
I know what strong political leadership is.,0
So many people are turning to our state when it comes to red tape reduction.,1
"Well, Andrea, today we have 13,000 strategic nuclear warheads, on land, on air and in the sea.",1
The United States Postal Service advises customers to never send cash in the mail.,1
We're going to have to do that.,0
Kenyan counties have over the past year sustained an average allocation of 24% of their total budgets to the health sector.,1
He shouldn't have made that decision.,0
The rest either abstained or voted against us.,1
"This session, we should continue our progress on the minimum wage.",0
"I hope over the next ten years you will see a big increase over the percentage of people that have pension plans, plus a secure Social Security system.",0
And I think I'm more in touch with the mainstream of America.,0
"Windows smashed out, painted on one of them ""Unkept promises;"" on another, ""Despair.""",0
Getting up too quickly in the middle of the night can cause sudden death.,1
Trumps January 2018 travel ban was unlawful.,1
"He was right, but then he put in place deficits twice that size for every one of his four years.",1
"“In health care, we have to deal with the fact that if you’re a black woman in America today — in New York City, you’re 12 times more likely to die in childbirth, four times more likely nationwide.",1
"That's what's meant by a government of, by, and for the people. What I'm suggesting is hard.",1
"If this Congress is serious about winning this war and wants to send a message to our troops and the world, authorize the use of military force against ISIL. Take a vote. Take a vote.",1
"Six months after he said Osama bin Laden must be caught dead or alive, this president was asked, ""Where is Osama bin Laden? """,0
"With respect to something like coal, we made the largest investment in clean coal technology, to make sure that even as we're producing more coal, we're producing it cleaner and smarter.",1
And I've said mistakes were made.,0
That's what's been squeezing middle class families.,1
The South African Government have recently built 4 million houses.,1
"Last fall we began an open process of listening directly to businesses, provider partners, and the public so that we could get rid of regulations that are burdensome, or just not relevant.",1
I don't want to have our military involved in Syria.,0
"In some ways, he's gone to a more extreme place when it comes to social policy.",0
Let's remember the way to win is not to retreat and not to surrender.,0
"We owe $20 trillion, and we're a mess.",1
"And all you have to do is go to a great place like West Virginia or places like Ohio, which is phenomenal, or places like Pennsylvania and you see what they're doing to the people, miners and others in the energy business.",0
"Now, I said there was a contrast.",0
To have a state workforce full of grit and compassion.,0
"The micro, small and medium enterprises sector employs approximately 14.9 million Kenyans.",1
"which his own running mate, George Bush, described as voodoo economics, and said that it would result in a 30% inflation rate.",1
"600 Mexican drug cartels have recently been arrested, one of the biggest busts in history by the U.S.",1
"Now, I have set as strong an example as I can, then at that point when we sit down over at Capitol Hill -- tomorrow night I'm going to be talking about government reform -- it's a long subject, you wouldn't let me finish tonight.",0
"I believe in the people of Alabamain their pride, their compassion, their strength and honor.",0
